title,company,location,published_date,requires_python,requires_sql,requires_aws,requires_azure,requires_spark,requires_tableau
"Director I, Data Science, Enterprise Data & Data Science",Liberty Mutual,USA,2026-08-29T05:15:04+00:00,False,False,False,False,False,False
"Data Scientist, Analytics (Technical Leadership)",Meta,USA,2026-08-29T04:35:08+00:00,True,True,False,False,False,False
"Principal Analyst, Data Integration",H1,USA,2026-08-29T04:27:50+00:00,False,True,True,False,False,False
"Senior Data Scientist, Fraud & Risk",RevenueCat,"LATAM,  Canada,  USA",2026-08-28T18:22:59+00:00,True,True,False,False,False,False
Delivery Solutions Architect,Databricks,"Denmark,  Finland,  Sweden",2026-08-28T12:44:33+00:00,True,False,False,False,False,False
"Senior Data Scientist, RC Capital",RevenueCat,"LATAM,  Canada,  USA",2026-08-28T05:11:56+00:00,True,True,False,False,False,False
Manager/ Sr. Manager - BI Consulting (Life Sciences/Pharma),Tiger Analytics,Canada,2026-08-28T05:11:53+00:00,True,True,False,False,False,False
Senior Azure Data Engineer | KD Pharma,GT,"Europe,  Türkiye",2026-08-27T18:42:26+00:00,True,True,False,True,False,False
Senior/Strategic Digital Analytics Consultant - UK,Quantum Metric,UK,2026-08-27T10:50:50+00:00,False,True,False,False,False,False
Analyst,Affirm,USA,2026-08-27T10:20:15+00:00,True,True,False,False,False,False
Data Scientist,BetterHelp,USA,2026-08-27T10:17:59+00:00,True,True,False,False,False,True
Senior Data Analyst,Salesloft,Mexico,2026-08-27T04:20:15+00:00,True,True,False,False,False,True
Power BI Architect,Tiger Analytics,USA,2026-08-27T04:15:06+00:00,False,True,False,True,False,False
"Manager, Safety Analytics",Discord,USA,2026-08-26T12:39:01+00:00,True,True,False,False,False,False
Chargebacks Data Analyst (BR),Signifyd,Brazil,2026-08-26T05:17:20+00:00,True,True,False,False,False,False
Chargeback Data Analyst (MX),Signifyd,Mexico,2026-08-26T05:14:33+00:00,True,True,False,False,False,False
"Engineering Manager, Data Modeling",Mural,Canada,2026-08-26T04:56:45+00:00,True,True,False,False,True,False
Applied Data Scientist / Machine Learning Engineer (Decision Intelligence),WorkWave,USA,2026-08-26T03:50:12+00:00,True,True,True,True,False,False
Data Services Analyst,Cloudbeds,LATAM,2026-08-26T03:50:08+00:00,False,False,False,False,False,False
"Senior Data Scientist, Product",RevenueCat,"EMEA,  LATAM,  Canada,  USA",2026-08-25T15:03:12+00:00,True,True,True,False,False,False
"Director, Data Science",Gopuff,USA,2026-08-25T14:55:38+00:00,True,False,False,False,False,False
"Senior Manager, Product Data Science & Analytics",Tripadvisor,Poland,2026-08-25T04:17:14+00:00,True,True,False,False,False,False
Product Data Scientist,Tripadvisor,Poland,2026-08-25T04:16:38+00:00,True,True,False,False,False,True
Principal Product Data Scientist,Tripadvisor,Poland,2026-08-25T04:15:14+00:00,True,True,False,False,False,False
Ontology Architect,Tiger Analytics,USA,2026-08-25T03:45:06+00:00,False,False,False,False,False,False
Data Analyst (Product & Customer Analytics),Oowlish Technology,"LATAM,  Argentina,  Brazil,  Mexico",2026-08-24T17:33:42+00:00,True,True,False,False,False,True
Senior Applied Scientist,Samsara,USA,2026-08-23T05:05:10+00:00,True,False,False,False,True,False
Bioinformatics Manager (Oncology Product Development),Natera,USA,2026-08-23T05:05:07+00:00,True,False,False,False,False,False
Cloud Data Architect,Oddball,USA,2026-08-22T12:18:12+00:00,False,False,True,True,False,False
Senior Revenue Strategy Analyst,1Password,USA,2026-08-22T04:02:40+00:00,False,True,False,False,False,True
Machine Learning Engineer,Liftoff,USA,2026-08-21T15:33:48+00:00,False,False,False,False,False,False
Senior ML Engineer (Europe-based/Remote),SWORD Health,Europe,2026-08-21T12:34:39+00:00,False,False,False,False,False,False
Data Analytics Engineer,Ruby Labs,Europe,2026-08-21T12:34:35+00:00,True,True,False,False,False,False
Senior Data Engineer,Plain Concepts,Spain,2026-08-21T03:40:02+00:00,True,True,True,True,True,False
Data Analyst (Product & Customer Analytics),Oowlish Technology,LATAM,2026-08-21T03:30:08+00:00,True,True,False,False,False,True
"Director, Data Analytics (Customer Experience / Member Growth & Retention)",Molina Healthcare,USA,2026-08-21T03:25:08+00:00,False,False,False,False,False,False
Clinical Data Team Lead,Thermo Fisher Scientific,Mexico,2026-08-21T03:20:08+00:00,False,False,False,False,False,False
"Director, AI Commerce Analytics (USA Based Remote)",NielsenIQ,USA,2026-08-21T03:20:05+00:00,False,False,False,False,False,False
Senior Analytics Engineer - US,Luxury Presence,USA,2026-08-20T19:49:30+00:00,True,True,False,False,False,False
Senior Analytics Engineer - CANADA,Luxury Presence,Canada,2026-08-20T19:48:37+00:00,True,True,False,False,False,False
Senior Data Analyst,Ruby Labs,Europe,2026-08-20T03:00:16+00:00,True,True,False,False,False,True
AWS Data Engineer (Senior),Mactores,USA,2026-08-19T19:06:11+00:00,False,True,True,False,False,False
AWS Data Engineer (Associate),Mactores,USA,2026-08-19T19:06:00+00:00,False,True,True,False,True,False
Staff Analytics Engineer,Pleo,"Denmark,  Portugal,  Spain,  UK",2026-08-19T14:48:26+00:00,True,True,False,False,False,False
Machine Learning Engineering Manager - Ads Engagement Modeling,Reddit,USA,2026-08-19T02:30:03+00:00,False,False,False,False,False,False
Senior Machine Learning Engineer,Sona,"Europe,  UK",2026-08-17T14:17:13+00:00,True,False,False,False,False,False
"Data Analyst, Clinical Data Effectiveness",Clover Health,USA,2026-08-17T13:37:34+00:00,True,True,False,False,False,False
Decision Scientist,Instructure,Mexico,2026-08-17T13:04:11+00:00,True,True,False,False,False,True
Senior Decision Scientist,Instructure,Mexico,2026-08-17T13:04:07+00:00,True,True,False,False,False,False
Data Science Intern (Customer Success),Cresta,USA,2026-08-16T16:47:05+00:00,True,True,True,True,True,True
